effect,group,term,estimate,std.error,statistic,p.value,model,nobs,sigma,logLik,AIC,BIC,deviance,df.residual
fixed,,(Intercept),0.0375935484969755,0.0013951444445802,-88.4077142313348,0,model 11,73511,1,-27266.7256196261,54561.4512392523,54690.3239039264,20968.1808397573,73497
fixed,,factor(incar_ever)Incarcerated,1.44654437666718,0.0848738643029794,6.29206264096305,3.13275006362877e-10,model 11,73511,1,-27266.7256196261,54561.4512392523,54690.3239039264,20968.1808397573,73497
fixed,,factor(sex)Male,1.10931967483039,0.0382460060898855,3.00916392040632,0.00261967732872191,model 11,73511,1,-27266.7256196261,54561.4512392523,54690.3239039264,20968.1808397573,73497
fixed,,factor(race_ethn)Black,3.05741816351272,0.1379687953144,24.7656096702277,2.10518892191584e-135,model 11,73511,1,-27266.7256196261,54561.4512392523,54690.3239039264,20968.1808397573,73497
fixed,,factor(race_ethn)Hispanic,2.15772008100355,0.116613876227164,14.2298610839587,5.98004466707931e-46,model 11,73511,1,-27266.7256196261,54561.4512392523,54690.3239039264,20968.1808397573,73497
fixed,,factor(race_ethn)Other,2.48233983046028,0.239437788377767,9.4260281531991,4.25912131088015e-21,model 11,73511,1,-27266.7256196261,54561.4512392523,54690.3239039264,20968.1808397573,73497
fixed,,scale(age),1.90850723822344,0.0366577790517755,33.6493119595248,3.1910186475479e-248,model 11,73511,1,-27266.7256196261,54561.4512392523,54690.3239039264,20968.1808397573,73497
fixed,,factor(study)AHEAD,1.14423272351874,0.082665928383755,1.86494484788429,0.062189135243203,model 11,73511,1,-27266.7256196261,54561.4512392523,54690.3239039264,20968.1808397573,73497
fixed,,factor(study)CODA,1.20203083500513,0.077598003762473,2.85044298717497,0.00436583765718952,model 11,73511,1,-27266.7256196261,54561.4512392523,54690.3239039264,20968.1808397573,73497
fixed,,factor(study)WB,0.950062269239355,0.0552222815175182,-0.881339036437343,0.378134343531022,model 11,73511,1,-27266.7256196261,54561.4512392523,54690.3239039264,20968.1808397573,73497
fixed,,factor(study)EBB,1.0965597465606,0.0580417592371448,1.74147785695676,0.0815998513470932,model 11,73511,1,-27266.7256196261,54561.4512392523,54690.3239039264,20968.1808397573,73497
fixed,,factor(study)MBB,1.33395877670286,0.0829194899313593,4.63560033719676,3.55903033090373e-06,model 11,73511,1,-27266.7256196261,54561.4512392523,54690.3239039264,20968.1808397573,73497
fixed,,factor(edu)less than hs,3.04855379159122,0.121525047956595,27.9623280623978,4.6683992699535e-172,model 11,73511,1,-27266.7256196261,54561.4512392523,54690.3239039264,20968.1808397573,73497
ran_pars,hhidpn,sd__(Intercept),1.08346282111911,,,,model 11,73511,1,-27266.7256196261,54561.4512392523,54690.3239039264,20968.1808397573,73497
fixed,,(Intercept),0.0352765441700239,0.00136222181849419,-86.611230163924,0,model 12,73511,1,-27264.4866091198,54558.9732182396,54697.0510732476,20994.5952149542,73496
fixed,,factor(apoe_info99_4ct)one copy,1.23949965270125,0.0472930979844976,5.62725313693551,1.83101930128549e-08,model 12,73511,1,-27264.4866091198,54558.9732182396,54697.0510732476,20994.5952149542,73496
fixed,,factor(apoe_info99_4ct)two copies,1.56985013507053,0.175935134675171,4.02404707570349,5.7206474325235e-05,model 12,73511,1,-27264.4866091198,54558.9732182396,54697.0510732476,20994.5952149542,73496
fixed,,factor(sex)Male,1.16534278162645,0.039043449436484,4.56709770735374,4.94523535827568e-06,model 12,73511,1,-27264.4866091198,54558.9732182396,54697.0510732476,20994.5952149542,73496
fixed,,factor(race_ethn)Black,3.07663675722922,0.138207400278005,25.0177511087688,3.91901048628877e-138,model 12,73511,1,-27264.4866091198,54558.9732182396,54697.0510732476,20994.5952149542,73496
fixed,,factor(race_ethn)Hispanic,2.17383884624135,0.117447536035262,14.3721555074617,7.73847290506863e-47,model 12,73511,1,-27264.4866091198,54558.9732182396,54697.0510732476,20994.5952149542,73496
fixed,,factor(race_ethn)Other,2.47785457297375,0.238816037162235,9.41472840237406,4.74307034099487e-21,model 12,73511,1,-27264.4866091198,54558.9732182396,54697.0510732476,20994.5952149542,73496
fixed,,scale(age),1.90412460187646,0.0365641154448426,33.5383158083749,1.33276040938569e-246,model 12,73511,1,-27264.4866091198,54558.9732182396,54697.0510732476,20994.5952149542,73496
fixed,,factor(study)AHEAD,1.17598613059727,0.0849192485061039,2.24490504244189,0.0247742291734795,model 12,73511,1,-27264.4866091198,54558.9732182396,54697.0510732476,20994.5952149542,73496
fixed,,factor(study)CODA,1.21486299798024,0.0783493592403053,3.01789805262422,0.00254534516834424,model 12,73511,1,-27264.4866091198,54558.9732182396,54697.0510732476,20994.5952149542,73496
fixed,,factor(study)WB,0.953253249339662,0.0553127097225899,-0.825066905036146,0.409333607538766,model 12,73511,1,-27264.4866091198,54558.9732182396,54697.0510732476,20994.5952149542,73496
fixed,,factor(study)EBB,1.1173016312727,0.0589474354233925,2.10233419813162,0.0355240108869575,model 12,73511,1,-27264.4866091198,54558.9732182396,54697.0510732476,20994.5952149542,73496
fixed,,factor(study)MBB,1.37284483694087,0.084989930693034,5.11865445517099,3.07723167842671e-07,model 12,73511,1,-27264.4866091198,54558.9732182396,54697.0510732476,20994.5952149542,73496
fixed,,factor(edu)less than hs,3.12936727082292,0.124242623512272,28.7347334854179,1.4054283795643e-181,model 12,73511,1,-27264.4866091198,54558.9732182396,54697.0510732476,20994.5952149542,73496
ran_pars,hhidpn,sd__(Intercept),1.08063908585233,,,,model 12,73511,1,-27264.4866091198,54558.9732182396,54697.0510732476,20994.5952149542,73496
fixed,,(Intercept),0.0355173073596035,0.00136841275543796,-86.6312926772235,0,model 21,73511,1,-27245.2095416155,54522.4190832309,54669.7021285728,20985.0082174789,73495
fixed,,factor(incar_ever)Incarcerated,1.44234231547429,0.0844118520407515,6.25841513317148,3.88909436949634e-10,model 21,73511,1,-27245.2095416155,54522.4190832309,54669.7021285728,20985.0082174789,73495
fixed,,factor(apoe_info99_4ct)one copy,1.23494676227363,0.0470834338568389,5.53502905764461,3.1117676091891e-08,model 21,73511,1,-27245.2095416155,54522.4190832309,54669.7021285728,20985.0082174789,73495
fixed,,factor(apoe_info99_4ct)two copies,1.58240484528976,0.177035001027012,4.10222817302404,4.09190447637039e-05,model 21,73511,1,-27245.2095416155,54522.4190832309,54669.7021285728,20985.0082174789,73495
fixed,,factor(sex)Male,1.11008716405122,0.0381752737695359,3.03693646376946,0.00238995826037553,model 21,73511,1,-27245.2095416155,54522.4190832309,54669.7021285728,20985.0082174789,73495
fixed,,factor(race_ethn)Black,2.97706823609598,0.134349399163902,24.1742789559066,4.14876624537265e-129,model 21,73511,1,-27245.2095416155,54522.4190832309,54669.7021285728,20985.0082174789,73495
fixed,,factor(race_ethn)Hispanic,2.17923185135715,0.117529176290362,14.4437460923912,2.74507574141128e-47,model 21,73511,1,-27245.2095416155,54522.4190832309,54669.7021285728,20985.0082174789,73495
fixed,,factor(race_ethn)Other,2.47724866482838,0.238440025591601,9.42472846793668,4.31219842094754e-21,model 21,73511,1,-27245.2095416155,54522.4190832309,54669.7021285728,20985.0082174789,73495
fixed,,scale(age),1.91220446328256,0.0367264489942851,33.7522269799928,9.9159697206935e-250,model 21,73511,1,-27245.2095416155,54522.4190832309,54669.7021285728,20985.0082174789,73495
fixed,,factor(study)AHEAD,1.16678708763385,0.0841411088380418,2.13904300097388,0.0324321859613887,model 21,73511,1,-27245.2095416155,54522.4190832309,54669.7021285728,20985.0082174789,73495
fixed,,factor(study)CODA,1.21664428733907,0.078336365202905,3.04558001086895,0.00232231979638977,model 21,73511,1,-27245.2095416155,54522.4190832309,54669.7021285728,20985.0082174789,73495
fixed,,factor(study)WB,0.949996840402937,0.0550780086579048,-0.884774674707581,0.376278171060211,model 21,73511,1,-27245.2095416155,54522.4190832309,54669.7021285728,20985.0082174789,73495
fixed,,factor(study)EBB,1.09613196829866,0.0579144872858686,1.73723910450979,0.0823449752163906,model 21,73511,1,-27245.2095416155,54522.4190832309,54669.7021285728,20985.0082174789,73495
fixed,,factor(study)MBB,1.33957048554341,0.0831164474732739,4.71172846257043,2.45624524457423e-06,model 21,73511,1,-27245.2095416155,54522.4190832309,54669.7021285728,20985.0082174789,73495
fixed,,factor(edu)less than hs,3.05834096515216,0.121574730550966,28.121267906648,5.38368871667446e-174,model 21,73511,1,-27245.2095416155,54522.4190832309,54669.7021285728,20985.0082174789,73495
ran_pars,hhidpn,sd__(Intercept),1.07817945959602,,,,model 21,73511,1,-27245.2095416155,54522.4190832309,54669.7021285728,20985.0082174789,73495
